F,E,base,height,length,coord0,coord1,coord2,coord3,coord4,coord5,coord6,coord7,coord8,coord9,coord10,time
550.0,200000000000.0,0.01,0.0175,0.6000000000000001,"(0.0, 0.0)","(0.030753504844236383, -0.000171160311805796)","(0.06326855200647001, -0.0007111273466924476)","(0.0978842093434573, -0.0016683674576093727)","(0.13506669505739569, -0.0031076670767406626)","(0.1754879000163892, -0.005119741308597492)","(0.22017998965040456, -0.00783989401390472)","(0.2708819170665806, -0.011489252499865439)","(0.3309868461645009, -0.016485848294759502)","(0.40926053635544496, -0.02387355179876936)","(0.5980527061177899, -0.04408714841286535)",0.004259599954821169
550.0,200000000000.0,0.01,0.0175,0.8,"(0.0, 0.0)","(0.04090167558766934, -0.00040091404522687844)","(0.08414620357592784, -0.0016658833474142887)","(0.13017472732706734, -0.003908670399464539)","(0.17959529577484926, -0.00728119923418577)","(0.23328613659812392, -0.011996049398684615)","(0.2925990756997779, -0.01837014436013281)","(0.35981565280114863, -0.026921302211021524)","(0.43939471455885815, -0.03862835124271772)","(0.5428708756567104, -0.05593562824858903)","(0.7919535226231613, -0.10328126124589644)",0.005435599945485592
550.0,200000000000.0,0.01,0.0175,1.0,"(0.0, 0.0)","(0.050866989470725266, -0.0007644623840834487)","(0.10464799380134317, -0.003177230467398745)","(0.1618674074007714, -0.00745615934842487)","(0.2232517307407049, -0.01389163841004553)","(0.2898551353405098, -0.022889443091320426)","(0.363307006593432, -0.03505397953830788)","(0.44636746114170167, -0.05137228609692256)","(0.5444480790942258, -0.07370982327899131)","(0.6715877796085146, -0.10672533898272193)","(0.9763943017577885, -0.1970103048706722)",0.004631899995729327
550.0,200000000000.0,0.01,0.02,0.2,"(0.0, 0.0)","(0.010263272490735815, -4.27065660810105e-06)","(0.02111442208389495, -1.7742546856574605e-05)","(0.032667771921505634, -4.162378143782142e-05)","(0.045080340013520466, -7.75300175057553e-05)","(0.058578182173248367, -0.00012772427281468963)","(0.073508248179752, -0.0001955826256828703)","(0.09045458614792747, -0.0002866232636487582)","(0.11055600487032874, -0.0004112784962020555)","(0.1367525782092705, -0.0005955984217728218)","(0.19999637018829275, -0.001099965776276334)",0.00396030000410974
550.0,200000000000.0,0.01,0.02,0.4,"(0.0, 0.0)","(0.020524509241632946, -3.4149169788930475e-05)","(0.04222465525681142, -0.0001418741889471922)","(0.06532886490699827, -0.00033283618712749583)","(0.09015090228722508, -0.0006199548991954542)","(0.1171425261246274, -0.0010213262283382356)","(0.1469971477671276, -0.0015639460172090847)","(0.18088212187624508, -0.002291938427875491)","(0.22107375835022972, -0.0032887213165355743)","(0.2734491434428695, -0.00476259439697633)","(0.3998839362758867, -0.008795623180808242)",0.005021000048145652
550.0,200000000000.0,0.01,0.02,0.6000000000000001,"(0.0, 0.0)","(0.030773571501895993, -0.0001150192621260838)","(0.06330983817846697, -0.00047786164528853685)","(0.09795002058264296, -0.0011210787730849988)","(0.13516300528356598, -0.0020881943619233227)","(0.17562414670024376, -0.0034401621718436522)","(0.22037040243400274, -0.005267907123301644)","(0.27114800532625466, -0.00772003773045935)","(0.3313629571985188, -0.011077498119116588)","(0.40981107406928574, -0.016041828839401893)","(0.5991215950350969, -0.029625498979161464)",0.004092999966815114
550.0,200000000000.0,0.01,0.02,0.8,"(0.0, 0.0)","(0.04098449528798947, -0.00027116309400130906)","(0.08431655775075793, -0.00112663823094353)","(0.1304461205049841, -0.0026432403327734354)","(0.17999213325504837, -0.004923630770411879)","(0.23384697847212593, -0.008111538172268574)","(0.2933820724034568, -0.012421318171274068)","(0.36090872052042394, -0.018203275160625147)","(0.4409382694650796, -0.026119633227158698)","(0.5451282613686338, -0.037824051507651495)","(0.7963313905430346, -0.06984744604941294)",0.004213200067169964
550.0,200000000000.0,0.01,0.02,1.0,"(0.0, 0.0)","(0.05110936061782254, -0.0005237138090264164)","(0.1051462831070231, -0.0021761764114127447)","(0.16266032762252708, -0.005106038832673148)","(0.22440923663993168, -0.009511791072196409)","(0.2914877831306411, -0.015671143866439974)","(0.36558158054394707, -0.023998095561443823)","(0.44953621832672436, -0.035169050589397066)","(0.5489140798478773, -0.05046259671043596)","(0.6781072657847684, -0.07307164825849784)","(0.9890091139468387, -0.13491919147012252)",0.005805999971926212
550.0,200000000000.0,0.0125,0.01,0.2,"(0.0, 0.0)","(0.010260563445469788, -2.7297972956487587e-05)","(0.021108847787599232, -0.00011341143716656082)","(0.032658884314730734, -0.0002660643074978923)","(0.045067329341809584, -0.0004955850376066135)","(0.05855976927234912, -0.0008164394089325721)","(0.07348250448348673, -0.0012502071194459658)","(0.09041859667025373, -0.0018321591635098828)","(0.1105051151544945, -0.002628975886466617)","(0.1366780614456595, -0.003807162839224807)","(0.19985163014683527, -0.0070310492466660185)",0.004255899926647544
550.0,200000000000.0,0.0125,0.01,0.4,"(0.0, 0.0)","(0.020439810713757507, -0.00021431842229772797)","(0.042050423858296604, -0.0008905602869989784)","(0.06505124958002827, -0.002089567576162554)","(0.08974487133815903, -0.003892575204230277)","(0.11656853128330874, -0.006413234391010141)","(0.14619555138770757, -0.009820965300897058)","(0.17976276415199421, -0.014392567010773733)","(0.21949264756186612, -0.020651261343924636)","(0.27113624539761955, -0.02990365167079548)","(0.39539697653436867, -0.05521340722231207)",0.0048034000210464
550.0,200000000000.0,0.0125,0.01,0.6000000000000001,"(0.0, 0.0)","(0.03018561448793266, -0.0006725581958326408)","(0.06210162008682967, -0.002796639010037767)","(0.09602948123061077, -0.006565723464505333)","(0.1323638250082589, -0.012236747507193793)","(0.17168341896031403, -0.020167761293063666)","(0.2148913696929054, -0.030891113909913046)","(0.2635303362474203, -0.045275270025085655)","(0.3206470106875103, -0.06496094172009978)","(0.39419548832154244, -0.09404594077094704)","(0.5689728742358955, -0.17353354665302517)",0.005737400031648576
550.0,200000000000.0,0.0125,0.01,0.8,"(0.0, 0.0)","(0.03892598228203292, -0.0013707972212629606)","(0.08009429355931043, -0.005708461665168953)","(0.12376504261246404, -0.013419130475572735)","(0.1703201677166392, -0.025037324106480217)","(0.22034251600381063, -0.04130301993816186)","(0.2747730505912771, -0.06331152234190146)","(0.33526652498370973, -0.09284498823155787)","(0.4051729187723329, -0.1332662825276338)","(0.49342510676731005, -0.19297311586349666)","(0.6974981627899768, -0.35604672947003785)",0.005889100022614002
550.0,200000000000.0,0.0125,0.01,1.0,"(0.0, 0.0)","(0.04627983687752432, -0.0021579871060274465)","(0.0952604796344759, -0.009005655547349906)","(0.14710489708471794, -0.021211667306727782)","(0.202084773926179, -0.03964921330037608)","(0.260655903148844, -0.06552045362025137)","(0.3236097812992953, -0.10059844623066569)","(0.39242053348125017, -0.14776203227925483)","(0.47021311762329, -0.21243692284578314)","(0.5656423351093368, -0.3081598391064749)","(0.7770835089573305, -0.5702525067330245)",0.006964099942706525
550.0,200000000000.0,0.0125,0.0125,0.2,"(0.0, 0.0)","(0.010262611597289643, -1.3989809904202922e-05)","(0.021113062170126616, -5.8121173864218156e-05)","(0.03266560361874071, -0.00013635183003059148)","(0.04507716566534263, -0.0002539744949361483)","(0.05857368954532947, -0.00041840243378095133)","(0.07350196652816998, -0.0006406949797056488)","(0.09044580396062404, -0.0009389284540242402)","(0.11054358606352674, -0.0013472766443183364)","(0.1367343927206091, -0.0019510736293223147)","(0.1999610448589469, -0.0036032765412126297)",0.004303500056266785
550.0,200000000000.0,0.0125,0.0125,0.4,"(0.0, 0.0)","(0.020503500428106933, -0.00011135769756700496)","(0.04218142916708518, -0.00046266159152147986)","(0.06525995609278237, -0.0010854426300261689)","(0.0900500478471808, -0.002021850103211349)","(0.11699983223933287, -0.00333090312202835)","(0.14679769706899576, -0.005100631087967768)","(0.1806033659888447, -0.007474901409594865)","(0.2206796917473264, -0.010725689671352864)","(0.27287225464740744, -0.015532147989122983)","(0.39876372620209666, -0.02868322268144458)",0.005209700088016689
550.0,200000000000.0,0.0125,0.0125,0.6000000000000001,"(0.0, 0.0)","(0.030618412681090574, -0.0003679956663685973)","(0.06299070342475936, -0.0015292298841207233)","(0.09744166080908694, -0.003588289633737314)","(0.13441979096032916, -0.00668474713800766)","(0.17457398191789628, -0.011013799166020468)","(0.21890455935778652, -0.016866356327519937)","(0.2691020947202063, -0.024717645695148466)","(0.32847441270231487, -0.03546592733439886)","(0.4055874448883449, -0.051354401854692054)","(0.5909323022094712, -0.09481285007763832)",0.006044400040991604
550.0,200000000000.0,0.0125,0.0125,0.8,"(0.0, 0.0)","(0.04037395336926711, -0.0008281798755791268)","(0.0830617819410822, -0.0034432648345394667)","(0.12845102036141298, -0.008082861461159217)","(0.17708309565054062, -0.01506282614007462)","(0.22974958144452873, -0.024823646649048493)","(0.28768221763225715, -0.038020568603784846)","(0.3529799066705785, -0.05572285514113033)","(0.42977914178853927, -0.07995079853339776)","(0.5288593950332477, -0.11575016179136913)","(0.7649034569820535, -0.21360280925584724)",0.005770899937488139
550.0,200000000000.0,0.0125,0.0125,1.0,"(0.0, 0.0)","(0.04946007695033359, -0.001474892780509095)","(0.1017611303179906, -0.006137549137114974)","(0.1572947106388863, -0.01441863326858728)","(0.2166216373096854, -0.026887200162391135)","(0.2805799314224584, -0.04433334211327498)","(0.3504986845320297, -0.06792886309300847)","(0.4286803868504357, -0.09958265747349067)","(0.5197277017018384, -0.14289879474112296)","(0.6357826690558687, -0.2068786286313625)","(0.9077893759601889, -0.38163585777298303)",0.008195300004445016
550.0,200000000000.0,0.0125,0.015,0.2,"(0.0, 0.0)","(0.010263096252635905, -8.097770094691787e-06)","(0.021114059439323235, -3.3642408947875855e-05)","(0.03266719370165941, -7.892469821080451e-05)","(0.04507949350310626, -0.0001470081758562572)","(0.05857698409900108, -0.00024218385584043762)","(0.07350657299399466, -0.00037085325814949915)","(0.09045224409043531, -0.0005434796253590186)","(0.1105526929483538, -0.0007798440397244584)","(0.13674772833807636, -0.0011293410569904998)","(0.19998694917260101, -0.0020856925907073937)",0.0044623001012951136
550.0,200000000000.0,0.0125,0.015,0.4,"(0.0, 0.0)","(0.020518884316515027, -6.467275591333097e-05)","(0.04221308123951878, -0.000268689040937178)","(0.06531041201105751, -0.000630349559070407)","(0.09012389015918919, -0.0011741250540999563)","(0.1171043002996125, -0.0019342876066689148)","(0.14694370613013788, -0.0029619624397215394)","(0.18080741525312385, -0.004340710385629371)","(0.22096812771713262, -0.006228503871434691)","(0.27329447854780786, -0.009019811984992462)","(0.3995835370991643, -0.01665763381232722)",0.004346100031398237
550.0,200000000000.0,0.0125,0.015,0.6000000000000001,"(0.0, 0.0)","(0.030731332158481145, -0.0002166953065737988)","(0.06322293716948116, -0.00090034275064879)","(0.0978115138398527, -0.002112339353560793)","(0.13496034327279546, -0.003934733610618233)","(0.17533750341202778, -0.006482388301802021)","(0.21996988354575514, -0.009926601650259168)","(0.2705884212281265, -0.014547306303296677)","(0.33057214405275487, -0.020873689727806587)","(0.40865371374879067, -0.03022720627078589)","(0.5968750472988644, -0.055818060666966644)",0.006333800032734871
550.0,200000000000.0,0.0125,0.015,0.8,"(0.0, 0.0)","(0.04081161307670122, -0.0005040421897038228)","(0.08396100477976094, -0.0020946098052568056)","(0.12987987796022668, -0.004914993379278157)","(0.17916456689649649, -0.009156392968964042)","(0.2326780806156285, -0.015086186054042139)","(0.291751174893571, -0.02310283512533532)","(0.3586333671312156, -0.03385724201794107)","(0.43772701386418905, -0.048579708432049326)","(0.54043444308689, -0.07034264649777243)","(0.7872345212826082, -0.12986770923820654)",0.0049223999958485365
550.0,200000000000.0,0.0125,0.015,1.0,"(0.0, 0.0)","(0.05061121258661208, -0.0009485370564680757)","(0.10412247537918969, -0.0039431641980158605)","(0.16103237838514, -0.009255355695280977)","(0.22203534301671832, -0.017246334661278947)","(0.2881438048962754, -0.028420208522285783)","(0.3609292994804689, -0.04352720960483822)","(0.44306394682124417, -0.06379193048413163)","(0.5398039970794585, -0.09152838380078161)","(0.6648244678029682, -0.1325157963627447)","(0.9633467418448411, -0.2445665255667894)",0.005783400032669306
550.0,200000000000.0,0.0125,0.0175,0.2,"(0.0, 0.0)","(0.010263243564546415, -5.099817899903344e-06)","(0.021114362562507417, -2.1187320311555077e-05)","(0.032667677017214715, -4.97051797520078e-05)","(0.04508020107374994, -9.258274063141482e-05)","(0.05857798552970882, -0.00015252239385512878)","(0.07350797322534004, -0.00023355569356869467)","(0.09045420173586424, -0.000342272198248208)","(0.11055546126816262, -0.0004911296771177103)","(0.13675178217310147, -0.0007112359237705013)","(0.19999482385814246, -0.0013135277265761984)",0.006068899994716048
550.0,200000000000.0,0.0125,0.0175,0.4,"(0.0, 0.0)","(0.020523584879254445, -4.0771165695742554e-05)","(0.04222275322980132, -0.00016938589708521357)","(0.06532583232272388, -0.00039737918083255293)","(0.09014646283079078, -0.0007401763719807364)","(0.11713624330338474, -0.001219382573709899)","(0.1469883634919165, -0.001867228458772902)","(0.18086984146057838, -0.002736394173685133)","(0.22105639354624265, -0.003926472730553411)","(0.2734237163903122, -0.005686154432916209)","(0.3998345469089452, -0.010501237567795496)",0.0059584000846371055
550.0,200000000000.0,0.0125,0.0175,0.6000000000000001,"(0.0, 0.0)","(0.03076659373342487, -0.00013720478016236547)","(0.06329548133000859, -0.0005700399055745578)","(0.09792713385127642, -0.0013373430349057924)","(0.1351295088908626, -0.0024910381729046195)","(0.17557675510831722, -0.004103838844939316)","(0.2203041618714828, -0.006284207543055141)","(0.2710554278873595, -0.009209412288704196)","(0.33123208606608534, -0.01321457538111186)","(0.4096194897703832, -0.019136527909915855)","(0.598749581095369, -0.035340204238372246)",0.006559800007380545
550.0,200000000000.0,0.0125,0.0175,0.8,"(0.0, 0.0)","(0.040955551071818405, -0.0003227333625309715)","(0.08425701617475356, -0.0013409467545309605)","(0.1303512446631273, -0.003146117697069613)","(0.1798533625484702, -0.005860470740641942)","(0.23365078789077015, -0.009655090105170646)","(0.29310806688771196, -0.014785096600651873)","(0.3605260673986343, -0.021667384363771185)","(0.44039772748469463, -0.031090041374350896)","(0.5443374876442008, -0.04502104720089634)","(0.794797184858911, -0.08313434144024982)",0.006158799980767071
550.0,200000000000.0,0.0125,0.0175,1.0,"(0.0, 0.0)","(0.05102382659704955, -0.0006204828500535167)","(0.10497039838179775, -0.0025784723115208352)","(0.16238031404699882, -0.006050333940099629)","(0.2240001956048795, -0.011271417382221368)","(0.2909103690341554, -0.018570855727244154)","(0.36477644573738793, -0.028439159306668318)","(0.4484136158000879, -0.0416776075908129)","(0.5473306351323497, -0.05980074809616134)","(0.6757940207939689, -0.08659082621904879)","(0.9845289358108655, -0.15986684722498487)",0.007291299989446998
550.0,200000000000.0,0.0125,0.02,0.2,"(0.0, 0.0)","(0.010263296933834454, -3.4165639184587935e-06)","(0.021114472380450198, -1.419419646530486e-05)","(0.032667852117265854, -3.329939521621625e-05)","(0.04508045742016171, -6.20246991599094e-05)","(0.05857834834086668, -0.0001021805422914445)","(0.07350848052193594, -0.00015646781797578444)","(0.09045491098458441, -0.00022930112750424038)","(0.1105564642267731, -0.00032902641604857087)","(0.13675325087918752, -0.0004764840051583145)","(0.19999767687702277, -0.00087998247708481)",0.005121700000017881
550.0,200000000000.0,0.0125,0.02,0.4,"(0.0, 0.0)","(0.020525290691993082, -2.7324274043241063e-05)","(0.04222626322839835, -0.00011351967316408552)","(0.06533142868433527, -0.00026631625430576574)","(0.09015465551955941, -0.0004960515009150285)","(0.11714783790484508, -0.0008172046651012578)","(0.147004574565216, -0.0012513763459651762)","(0.18089250478012886, -0.001833872424515079)","(0.22108844034631583, -0.002631439656955255)","(0.2734706425313419, -0.003810748846538745)","(0.39992569704982617, -0.007037758318518865)",0.00536189996637404
550.0,200000000000.0,0.0125,0.02,0.6000000000000001,"(0.0, 0.0)","(0.030779481793138077, -9.209929234140605e-05)","(0.06332199903778865, -0.00038263451878881125)","(0.09796940790040702, -0.0008976665670863742)","(0.13519138273191847, -0.0016720432010623163)","(0.17566430040368894, -0.0027545703717826086)","(0.22042653308858437, -0.004218054640268117)","(0.27122646238638853, -0.006181494019170549)","(0.3314738793640935, -0.008869855495850601)","(0.40997347135549667, -0.012844898278888857)","(0.5994369747454982, -0.02372179108928104)",0.006370499962940812
550.0,200000000000.0,0.0125,0.02,0.8,"(0.0, 0.0)","(0.04100913537654755, -0.00021754917554497996)","(0.08436724985581932, -0.0009038568044183259)","(0.13052691184776302, -0.0021205193034685376)","(0.18011033808773277, -0.003949877913869393)","(0.2340141521339169, -0.006507231783534743)","(0.29361563868762597, -0.009964555910769243)","(0.3612350184463083, -0.014602912380287025)","(0.44139936082121023, -0.020953638766039933)","(0.545803019706362, -0.030343540665240143)","(0.7976410348398048, -0.05603559830676941)",0.005073500098660588
550.0,200000000000.0,0.0125,0.02,1.0,"(0.0, 0.0)","(0.05118291136655486, -0.0004218279470441807)","(0.10529755841213302, -0.0017526992783787941)","(0.16290127803155882, -0.004112201943116753)","(0.22476145886374138, -0.007660105567414714)","(0.2919854012857504, -0.01262003436440538)","(0.3662760585930346, -0.019325443203993264)","(0.4505053685504194, -0.02832122000129245)","(0.550282189385062, -0.0406374015663939)","(0.6801074455379659, -0.058846160715541385)","(0.9928866501742886, -0.1086619420622667)",0.006758100003935397
550.0,200000000000.0,0.015,0.01,0.2,"(0.0, 0.0)","(0.010261411043086477, -2.275723126075444e-05)","(0.02111059183360983, -9.454624113628146e-05)","(0.03266166492554222, -0.00022180570853493368)","(0.04507139974234819, -0.00041314574058273724)","(0.058565529483218255, -0.0006806257234958406)","(0.073490557611696, -0.0010422358270410531)","(0.09042985430738112, -0.001527380377415183)","(0.11052103288312749, -0.002191648850622634)","(0.13670136841631156, -0.0031738519140624946)","(0.19989689867867952, -0.005861483071605529)",0.007129700039513409
550.0,200000000000.0,0.015,0.01,0.4,"(0.0, 0.0)","(0.020465914121000836, -0.00017967868916921238)","(0.042104109964473974, -0.0007465785882059993)","(0.06513675323780108, -0.0017516535457668626)","(0.08986984561883049, -0.0032629687966805117)","(0.11674506873938326, -0.005375783720467534)","(0.14644188977046071, -0.008232134246574943)","(0.18010647929766327, -0.012064108516518512)","(0.21997778679736774, -0.017310432403503197)","(0.2718454256817434, -0.025066683146356586)","(0.3967715591699934, -0.04628577744830056)",0.0065524999517947435
550.0,200000000000.0,0.015,0.01,0.6000000000000001,"(0.0, 0.0)","(0.030356866831802807, -0.0005753654386460831)","(0.062453232172626036, -0.0023918868738892905)","(0.0965872708288248, -0.00561428145092035)","(0.13317441740952135, -0.010461697216182222)","(0.1728205473170967, -0.017239943072966904)","(0.21646638240259292, -0.0264041112826672)","(0.26571184780605805, -0.038697019170285465)","(0.3237047840704111, -0.05552229164184484)","(0.39863635434674244, -0.08038547877922825)","(0.5775105076008197, -0.14835481741704606)",0.005749400006607175
550.0,200000000000.0,0.015,0.01,0.8,"(0.0, 0.0)","(0.03946429858218636, -0.0012146013783761109)","(0.0811963311809918, -0.005054969666535292)","(0.1255004007657099, -0.011876589926106757)","(0.1728139634828176, -0.02214885561545786)","(0.2237927647375801, -0.03652315466716547)","(0.27947962193457304, -0.05596524247303565)","(0.3416852608995391, -0.08204803341342132)","(0.41403641703948585, -0.11774097348388769)","(0.506116620658176, -0.17046029727383233)","(0.7214685010952698, -0.3144540853585202)",0.005418200045824051
550.0,200000000000.0,0.015,0.01,1.0,"(0.0, 0.0)","(0.04738385477826262, -0.001987406977882461)","(0.09751429888462812, -0.008285658109184)","(0.15062358817594843, -0.019497747317225676)","(0.2070717271650164, -0.036413417476139215)","(0.2674321592481396, -0.060122108276544746)","(0.3326631019503521, -0.09223258666493263)","(0.40449741276603907, -0.13535872544608932)","(0.48652445269875777, -0.19442897415490387)","(0.5884997958984807, -0.28174530115905566)","(0.819096775967226, -0.5204201694053858)",0.005384100019000471
550.0,200000000000.0,0.015,0.0125,0.2,"(0.0, 0.0)","(0.010262834220971235, -1.1659375574565586e-05)","(0.0211135202592411, -4.8439252549213965e-05)","(0.03266633401001599, -0.00011363802643860724)","(0.045078234931906616, -0.00021166670661441702)","(0.05857520285173721, -0.00034870362912961284)","(0.07350408242738041, -0.0005339658592867201)","(0.09044876210009907, -0.0007825185911370008)","(0.11054776909340358, -0.0011228430133687207)","(0.13674051807959545, -0.0016260584036825174)","(0.19997294321914294, -0.003003036754462838)",0.0039718999760225415
550.0,200000000000.0,0.015,0.0125,0.4,"(0.0, 0.0)","(0.020510551601084826, -9.294949246234695e-05)","(0.042195936413599165, -0.00038617443996419467)","(0.06528308031062915, -0.0009059859906585235)","(0.09008388705284288, -0.0016875604927877506)","(0.11704770085828675, -0.002780157985628926)","(0.1468645925769964, -0.004257256439346698)","(0.18069684259264, -0.006238945863015459)","(0.22081181252142615, -0.008952254265750931)","(0.27306563904670217, -0.012964091625965374)","(0.39913916423062973, -0.023941279663729952)",0.004268099903129041
550.0,200000000000.0,0.015,0.0125,0.6000000000000001,"(0.0, 0.0)","(0.030669709023878333, -0.00030909366274367356)","(0.06309618666774616, -0.001284362375544073)","(0.09760960009629775, -0.0030135295436789097)","(0.13466512958691385, -0.0056137359106279245)","(0.17492033355201655, -0.009248881024807969)","(0.21938754163873553, -0.014163304602578457)","(0.2697755687703806, -0.020756222392014786)","(0.32942442256513876, -0.02978226386458199)","(0.4069753992628057, -0.04312590083869459)","(0.5936206434722568, -0.07962806181891854)",0.004824899951927364
550.0,200000000000.0,0.015,0.0125,0.8,"(0.0, 0.0)","(0.04056868314712914, -0.0007057820334626485)","(0.0834617270071858, -0.002933749032968715)","(0.12908597288551188, -0.006885559198766116)","(0.17800686940832272, -0.01282972047387065)","(0.2310472649121643, -0.021141136080524554)","(0.2894822733271686, -0.032377935042940044)","(0.3554768027733311, -0.047451312510503205)","(0.4332838953507594, -0.0680832007606836)","(0.533956128463463, -0.0985740388464843)","(0.7747181881318291, -0.18193894735537308)",0.004624099936336279
550.0,200000000000.0,0.015,0.0125,1.0,"(0.0, 0.0)","(0.04995564717972301, -0.001286094261551837)","(0.10277699238668228, -0.005349530714001683)","(0.1588998947650922, -0.012562568030170985)","(0.218940588977002, -0.023418474054730944)","(0.28380956596089596, -0.03860353631303109)","(0.3549368041422778, -0.0591370294696976)","(0.43477879541153597, -0.08668074273311893)","(0.5282107694582688, -0.12437333742078824)","(0.648014472371906, -0.18005399069591765)","(0.9310942509725643, -0.33218243425292043)",0.004633100004866719
550.0,200000000000.0,0.015,0.015,0.2,"(0.0, 0.0)","(0.010263170843066566, -6.748374595288275e-06)","(0.021114212923704925, -2.803629902392436e-05)","(0.03266743842495831, -6.577281237283918e-05)","(0.04507985177575136, -0.00012251094290819078)","(0.05857749116433136, -0.00020182665488215035)","(0.07350728198696824, -0.00030905473338086045)","(0.09045323532242777, -0.0004529148561745497)","(0.11055409465370251, -0.0006498918466099874)","(0.13674978094500265, -0.000941149297914246)","(0.19999093640911078, -0.0017381365643545262)",0.004284400027245283
550.0,200000000000.0,0.015,0.015,0.4,"(0.0, 0.0)","(0.020521262971606977, -5.392361894173926e-05)","(0.042217975577956014, -0.00022402957578055447)","(0.06531821504503844, -0.0005255753826145078)","(0.09013531215830392, -0.0009789635057867309)","(0.11712046328780469, -0.0016127691974280268)","(0.14696630178658704, -0.0024696203697914033)","(0.18083900056186414, -0.0036191903734124867)","(0.22101278557761503, -0.005193197754915343)","(0.2733598642835966, -0.007520553028669265)","(0.39971052693498804, -0.013888925195025768)",0.004092199960723519
550.0,200000000000.0,0.015,0.015,0.6000000000000001,"(0.0, 0.0)","(0.030749129785086933, -0.00018107535318073083)","(0.06325955103675412, -0.0007523266127474181)","(0.0978698633616695, -0.0017650337726391294)","(0.13504570448123357, -0.003287740584780014)","(0.1754582117334273, -0.005416419424338554)","(0.22013850789764122, -0.00829421178676002)","(0.27082396213100746, -0.012155050686702152)","(0.33090494492721617, -0.017441174145765726)","(0.40914067553224015, -0.02525690139740994)","(0.5978200567758377, -0.04664138239515758)",0.004392000031657517
550.0,200000000000.0,0.015,0.015,0.8,"(0.0, 0.0)","(0.040883786533009295, -0.00042354865789619454)","(0.08410941328088042, -0.0017599695203368159)","(0.13011613870316455, -0.004129491830105985)","(0.17950967334372486, -0.00769264923544186)","(0.2331652076391201, -0.012674041577810663)","(0.29243036307276693, -0.01940848651158935)","(0.3595802901944301, -0.028443015469311567)","(0.43906256547121175, -0.0408116629349285)","(0.542385412827002, -0.05909664338985157)","(0.7910127385329015, -0.10911526662190614)",0.0054914000211283565
550.0,200000000000.0,0.015,0.015,1.0,"(0.0, 0.0)","(0.05081556597082197, -0.000805464763692476)","(0.1045423124086286, -0.0033477946741215492)","(0.16169938423770536, -0.007856726405781195)","(0.22300675967045439, -0.01463837632589731)","(0.2895101284951316, -0.024120383803859585)","(0.36282712395766564, -0.03693961075288988)","(0.445699991341139, -0.0541359963862025)","(0.5435087710077228, -0.07767491134580931)","(0.670218502182523, -0.11246467012407234)","(0.9737495049871111, -0.20759533886272236)",0.004625999950803816
550.0,200000000000.0,0.015,0.0175,0.2,"(0.0, 0.0)","(0.010263273148967383, -4.2499064123438095e-06)","(0.02111442343833762, -1.7656339612263047e-05)","(0.03266777408110679, -4.1421540280019835e-05)","(0.04508034317517517, -7.715331539604078e-05)","(0.05857818664798738, -0.0001271036871786088)","(0.07350825443650312, -0.00019463233031813916)","(0.09045459489545536, -0.00028523062071966586)","(0.11055601724032665, -0.00040928017964745824)","(0.13675259632356188, -0.0005927045339835648)","(0.19999640537599261, -0.0010946212775868683)",0.004448699997738004
550.0,200000000000.0,0.015,0.0175,0.4,"(0.0, 0.0)","(0.020524530281116633, -3.3983401389194e-05)","(0.04222469854913675, -0.00014118549053197924)","(0.06532893393261328, -0.0003312204914352938)","(0.09015100333616288, -0.0006169454176348646)","(0.11714266913319064, -0.0010163683274659117)","(0.14699734771600056, -0.001556354019881356)","(0.1808824014083311, -0.0022808124732106873)","(0.22107415362009503, -0.0032727566266923117)","(0.2734497222377833, -0.0047394750869515275)","(0.39988506053974227, -0.008752926673337331)",0.005624799989163876
550.0,200000000000.0,0.015,0.0175,0.6000000000000001,"(0.0, 0.0)","(0.030773730492103156, -0.00011446317913928848)","(0.06331016530820976, -0.0004755512199747755)","(0.09795054209023575, -0.0011156582301207214)","(0.13516376858801663, -0.0020780974033271535)","(0.1756252267112672, -0.003423527756100328)","(0.22037191209549992, -0.0052424346247701824)","(0.27115011535730743, -0.007682708140401705)","(0.3313659402030469, -0.011023934375726442)","(0.40981544118341395, -0.015964262649885885)","(0.5991300755979962, -0.029482261531736113)",0.004177800030447543
550.0,200000000000.0,0.015,0.0175,0.8,"(0.0, 0.0)","(0.04098515662522961, -0.0002698661144555022)","(0.08431791826568127, -0.0011212486815344394)","(0.13044828864756974, -0.00263059418925352)","(0.17999530501848268, -0.004900072238073463)","(0.23385146350066993, -0.00807272360401887)","(0.2933883376093869, -0.012361878689324798)","(0.3609174717421058, -0.018116166999380987)","(0.440950633917312, -0.025994646733948117)","(0.5451463528520217, -0.03764307097316179)","(0.7963664981720788, -0.06951330504833358)",0.004932699957862496
550.0,200000000000.0,0.015,0.0175,1.0,"(0.0, 0.0)","(0.051111325754180106, -0.0005212636483384535)","(0.10515032450978631, -0.0021659915778572364)","(0.16266676334823213, -0.005082134598738127)","(0.2244186414636122, -0.009467250582656897)","(0.2915010652767993, -0.015597748995585563)","(0.3656001098357169, -0.023885691144036242)","(0.4495620660567, -0.035004319232160366)","(0.5489505546782621, -0.05022624524025022)","(0.678160573874241, -0.07272945890320315)","(0.9891124124158619, -0.13428765366098405)",0.00569850008469075
