F,E,base,height,length,coord0,coord1,coord2,coord3,coord4,coord5,coord6,coord7,coord8,coord9,time
100.0,200000000000.0,0.0125,0.0125,0.4,"(0.0, 0.0)","(0.04444431452967475, 9.348429760223227e-05)","(0.08888793811538005, 0.00035955216944141556)","(0.13333040706684102, 0.0007766254543388116)","(0.17777147811897806, 0.001323126390071413)","(0.2222110967121953, 0.001977478785123806)","(0.26664936393015376, 0.002718108571285301)","(0.31108650918076747, 0.003523443965982072)","(0.3555228528229815, 0.0043719151575173625)","(0.3999587804525174, 0.005241953852197317)",0.0059538000205066055
100.0,200000000000.0,0.0125,0.0125,0.6000000000000001,"(0.0, 0.0)","(0.06666568141243709, 0.0003153707290176348)","(0.13332611964604008, 0.0012129164245714152)","(0.19997780056359227, 0.0026197759828874424)","(0.26661887806837903, 0.004463095640053309)","(0.33324893810949036, 0.006670048104547098)","(0.399868755415337, 0.009167842545779376)","(0.46648005796899283, 0.011883726626963378)","(0.5330852882716041, 0.01474498233493243)","(0.5996873628070213, 0.017678917070091962)",0.00822010001866147
100.0,200000000000.0,0.0125,0.0125,0.8,"(0.0, 0.0)","(0.08888474715494935, 0.0007466636570496484)","(0.17774745476021284, 0.002871425885965077)","(0.26657336090276074, 0.006201358406771118)","(0.3553547256833453, 0.010563587740874283)","(0.4440898191439606, 0.015785438839589837)","(0.5327819112040014, 0.021694508393410958)","(0.6214382653980576, 0.028118680035547496)","(0.7100691351999427, 0.034886093062758014)","(0.7986867655304293, 0.04182507650905072)",0.010097899998072535
100.0,200000000000.0,0.0125,0.0125,1.0,"(0.0, 0.0)","(0.11109853335912256, 0.0014547320365852104)","(0.22213016090986218, 0.005593431204806369)","(0.3330501338711901, 0.012077451362314862)","(0.4438350575246928, 0.02056840905567493)","(0.5544797803171708, 0.03072886123694034)","(0.6649942916079079, 0.04222265012483789)","(0.7754006427654727, 0.054714972540942014)","(0.885729897338375, 0.0678722306133866)","(0.9960191092205207, 0.08136171984143795)",0.0126618999929633
100.0,200000000000.0,0.0125,0.015,0.2,"(0.0, 0.0)","(0.02222222086306225, 6.763181314128721e-06)","(0.044444434409286276, 2.6012231709266822e-05)","(0.06666663576361397, 5.6186409641450745e-05)","(0.08888882274514992, 9.57249737991939e-05)","(0.1111109946993997, 0.00014306718586862667)","(0.13333315241208132, 0.00019665231069807384)","(0.15555529810912544, 0.0002549196162980552)","(0.1777774354283359, 0.00031630837382274507)","(0.19999956848990272, 0.000379257856766313)",0.0044271999795455486
100.0,200000000000.0,0.0125,0.015,0.4,"(0.0, 0.0)","(0.044444400890014196, 5.4103610093677665e-05)","(0.08888857031411812, 0.00020809026038674265)","(0.1333323533135462, 0.00044947355111194225)","(0.1777756675630922, 0.0007657671850281975)","(0.22221849535372035, 0.0011444851408096818)","(0.2666608713532632, 0.0015731418312436062)","(0.3111028703746772, 0.0020392520908939574)","(0.35554460136551747, 0.0025303311533905757)","(0.3999861929535335, 0.0030338945415638893)",0.00593669997761026
100.0,200000000000.0,0.0125,0.015,0.6000000000000001,"(0.0, 0.0)","(0.06666633635344821, 0.000182572761808016)","(0.13333091573991845, 0.0007021935931652428)","(0.19999255914314368, 0.0015167142221211751)","(0.26665064910586783, 0.0025839876859951242)","(0.33330504418456164, 0.0038618722541530178)","(0.3999560063409623, 0.005308233231165424)","(0.4666041123459775, 0.00688094336807291)","(0.5332501828560077, 0.008537882132285839)","(0.5998951947236686, 0.010236933884847534)",0.007207399990875274
100.0,200000000000.0,0.0125,0.015,0.8,"(0.0, 0.0)","(0.08888749860994216, 0.00043259345330245406)","(0.17776759797604236, 0.0016637514622154755)","(0.26663533965815817, 0.003593523861526743)","(0.35548811881465936, 0.006121971209576494)","(0.4443253501540645, 0.009149192510530434)","(0.5331481285395951, 0.012575339675577914)","(0.6219588912666756, 0.016300620461200156)","(0.7107610853490364, 0.02022529252673631)","(0.7995588268235008, 0.02424965038393684)",0.00907490000827238
100.0,200000000000.0,0.0125,0.015,1.0,"(0.0, 0.0)","(0.11110687551681317, 0.0008442047605193743)","(0.2221912108712375, 0.0032466107974503215)","(0.33323790606397313, 0.007011826883534763)","(0.4442390412512383, 0.011944512389045016)","(0.5551928426650035, 0.017849510233085057)","(0.6661026519095611, 0.024531914695492277)","(0.7769758971732195, 0.031797085577644726)","(0.8878230677009845, 0.03945061929735442)","(0.9986566921447906, 0.04729828794637204)",0.01039780001156032
100.0,200000000000.0,0.0125,0.0175,0.2,"(0.0, 0.0)","(0.02222222168321943, 4.25903546640882e-06)","(0.04444444043689697, 1.638090460678624e-05)","(0.0666666542800534, 3.538275123854331e-05)","(0.08888886247287833, 6.028171927836538e-05)","(0.11111106481959687, 9.009495336032095e-05)","(0.13333326161145503, 0.00012383959887107558)","(0.15555545362671958, 0.00016053280194989203)","(0.17777764213067804, 0.0001991917094886298)","(0.1999998288756388, 0.00023883346913174577)",0.003996499988716096
100.0,200000000000.0,0.0125,0.0175,0.4,"(0.0, 0.0)","(0.04444442714035932, 3.407182449724225e-05)","(0.08888876235755182, 0.0001310453431495401)","(0.13333294473082175, 0.0002830575827177167)","(0.17777694103356134, 0.0004822456103720751)","(0.22222074398583544, 0.000720746551227168)","(0.2666643676906692, 0.0009906976400874405)","(0.3111078430952018, 0.001284236228976712)","(0.3555512115383552, 0.0015934997505270127)","(0.3999945242212301, 0.001910625716128782)",0.005621799995424226
100.0,200000000000.0,0.0125,0.0175,0.6000000000000001,"(0.0, 0.0)","(0.06666653552767383, 0.00011498568564253402)","(0.13333237444814644, 0.00044225028152668645)","(0.1999970484992432, 0.0009552546333347886)","(0.26666031264785295, 0.0016274598788141794)","(0.33332211212075336, 0.0024323284713073773)","(0.39998254813438744, 0.0033433246208929616)","(0.4666418523994721, 0.0043339144156540966)","(0.5333003488111177, 0.005377565605303674)","(0.5999584249105668, 0.006447747146575561)",0.006345600006170571
100.0,200000000000.0,0.0125,0.0175,0.8,"(0.0, 0.0)","(0.08888833704573885, 0.0002725157494515916)","(0.1777737379075305, 0.0010481200747535031)","(0.26665423359748264, 0.0022638945481982973)","(0.35552879053476055, 0.0038569233375765335)","(0.44439717512357024, 0.005764300254071915)","(0.5332598219284701, 0.007923132357107614)","(0.6221176980520972, 0.010270540619451483)","(0.7109721719762415, 0.0127436585587276)","(0.799824877801285, 0.015279628855597195)",0.007505499990656972
100.0,200000000000.0,0.0125,0.0175,1.0,"(0.0, 0.0)","(0.11110942853429204, 0.0005320808337917496)","(0.2222099017730304, 0.0020463819945266406)","(0.33329541871446805, 0.004419971583038416)","(0.44436282684805695, 0.0075299304917052085)","(0.5554114170752463, 0.011253385418192721)","(0.6664425150803679, 0.015467526046074776)","(0.7774590705578539, 0.020049608565673466)","(0.888465254963378, 0.02487694858729879)","(0.9994660505103248, 0.02982690564958368)",0.008725100022275
100.0,200000000000.0,0.0125,0.02,0.2,"(0.0, 0.0)","(0.022222221980320058, 2.853222441233139e-06)","(0.0444444426458801, 1.0973932155632374e-05)","(0.06666666110761443, 2.370369264076533e-05)","(0.08888887703349732, 4.0384067424046914e-05)","(0.11111109033567024, 6.035662024857673e-05)","(0.13333330114484584, 8.296291508372891e-05)","(0.15555550981030816, 0.0001075445161251523)","(0.17777771689991217, 0.0001334429877947702)","(0.19999992320008428, 0.00015999989474078051)",0.0041253999806940556
100.0,200000000000.0,0.0125,0.02,0.4,"(0.0, 0.0)","(0.044444436655435446, 2.282564161844678e-05)","(0.08888883190699617, 8.77908893691071e-05)","(0.13333315883069333, 0.00018962821114017664)","(0.1777774024260655, 0.00032307009017469275)","(0.22222155894307663, 0.0004828490313009625)","(0.26666563499028195, 0.0006636975635858492)","(0.3111096442764947, 0.0008603482552948785)","(0.35555360588378915, 0.001067533702026018)","(0.39999754244314073, 0.001279986518950634)",0.004753300017910078
100.0,200000000000.0,0.0125,0.02,0.6000000000000001,"(0.0, 0.0)","(0.06666660770155922, 7.703452143492902e-05)","(0.1333329028958935, 0.00029628590376804665)","(0.19999867539118144, 0.000639975748993668)","(0.266663814415073, 0.0010903257556483872)","(0.33332829652038576, 0.0016295580011738086)","(0.39999216744229404, 0.002239895106393129)","(0.46665552898156004, 0.0029035602395624423)","(0.5333185283513652, 0.0036027770802561855)","(0.5999813392583029, 0.004319769676700994)",0.005723599984776229
100.0,200000000000.0,0.0125,0.02,0.8,"(0.0, 0.0)","(0.08888864101640659, 0.00018258744084290464)","(0.17777596435957452, 0.0007022541079692902)","(0.26666108482905915, 0.00151685541567477)","(0.3555435402448618, 0.0025842474537367205)","(0.44442322368576337, 0.0038622893059148864)","(0.533300330888421, 0.005308843960839212)","(0.6221752971553854, 0.006881778681763589)","(0.7110487347202945, 0.00853896439795556)","(0.7999213788803046, 0.010238274888651921)",0.008206200000131503
100.0,200000000000.0,0.0125,0.02,1.0,"(0.0, 0.0)","(0.111110355412202, 0.00035656296317952013)","(0.22221668936581335, 0.0013713710659685211)","(0.333316305872816, 0.0029620972472804014)","(0.4444077883938935, 0.005046418242835661)","(0.5554908186244876, 0.0075420245539222245)","(0.6665659897744914, 0.010366625682441557)","(0.7776346285508806, 0.013437951134274288)","(0.8886986069227255, 0.01667374827708439)","(0.9997601644246797, 0.019991777753597152)",0.009002700011478737
100.0,200000000000.0,0.015,0.01,0.2,"(0.0, 0.0)","(0.022222211471389572, 1.9021149076971436e-05)","(0.044444365620246985, 7.31581722116625e-05)","(0.06666642427620227, 0.00015802140692078848)","(0.08888836738528583, 0.00026922120666550507)","(0.11111018988849425, 0.0004023679820483067)","(0.1333319004599005, 0.0005530722062013794)","(0.15555351835256429, 0.0007169444385880946)","(0.17777506999995824, 0.0008895953009172432)","(0.19999658683309657, 0.0010666354611239192)",0.004979300021659583
100.0,200000000000.0,0.015,0.01,0.4,"(0.0, 0.0)","(0.04444410051873481, 0.0001521282466714777)","(0.08888637109288244, 0.0005850965197762758)","(0.1333255843203195, 0.0012637773159843442)","(0.17776109670948828, 0.0021530448938146818)","(0.22219276189126225, 0.003217780279459608)","(0.2666208517104974, 0.0044228736797010115)","(0.31104596786845057, 0.00573322498904855)","(0.35546896430550134, 0.007113742852506387)","(0.3998908584644948, 0.008529342251117419)",0.007211799995275214
100.0,200000000000.0,0.015,0.01,0.6000000000000001,"(0.0, 0.0)","(0.06666406150458927, 0.0005128362183590056)","(0.13331425970407915, 0.00197224109951661)","(0.19994130786002026, 0.004259509899638931)","(0.26654033496129464, 0.007255969468918426)","(0.33311025021049534, 0.010843060885426548)","(0.39965310893610295, 0.014902381773745086)","(0.4661734801568524, 0.019315695094182947)","(0.5326778154488588, 0.023964911192767162)","(0.5991738193157456, 0.02873204965847144)",0.008949500013841316
100.0,200000000000.0,0.015,0.01,0.8,"(0.0, 0.0)","(0.08887797840380535, 0.0012118482596725892)","(0.1776979226279239, 0.004659426526712725)","(0.2664210255132767, 0.01006042325958645)","(0.3550270071710376, 0.017132764622224687)","(0.44351141156074053, 0.025595226405180214)","(0.5318829111494771, 0.035167745195469904)","(0.6201606335106437, 0.04557148069028233)","(0.7083715152734003, 0.05652868067337551)","(0.7965476823733506, 0.06776239929283549)",0.010955800011288375
100.0,200000000000.0,0.015,0.01,1.0,"(0.0, 0.0)","(0.11107823638652467, 0.0023517861969065725)","(0.22198177116365447, 0.009038180596931306)","(0.3325942147080909, 0.019504068990396757)","(0.4428552122319666, 0.03319548227466995)","(0.5527520262104022, 0.049562442587864054)","(0.6623111786619639, 0.06806038980053707)","(0.7715902577144768, 0.08815044578054222)","(0.8806699198458754, 0.10929876939974793)","(0.989646078448219, 0.1309752420907538)",0.014740200014784932
100.0,200000000000.0,0.015,0.0125,0.2,"(0.0, 0.0)","(0.02222221940388176, 9.738957357086106e-06)","(0.04444442371503383, 3.74575159323666e-05)","(0.06666660291458996, 8.090820176909415e-05)","(0.08888875208492505, 0.00013784354207027814)","(0.11111086976578932, 0.00020601607287496924)","(0.13333295784580088, 0.0002831783394889508)","(0.15555502150980266, 0.00036708289649875486)","(0.177777067887573, 0.00045548230801036006)","(0.19999910522658404, 0.000546129145020389)",0.00463450001552701
100.0,200000000000.0,0.015,0.0125,0.4,"(0.0, 0.0)","(0.04444435420060786, 7.790616174765358e-05)","(0.08888822855746731, 0.0002996374490602562)","(0.1333313010832074, 0.0006472127016155624)","(0.17777340248325887, 0.0011026509958078005)","(0.22221449567163182, 0.001647972308997438)","(0.26665465005849043, 0.0022651978591739287)","(0.31109402454507523, 0.0029363501547999328)","(0.355532843615702, 0.003643452913443208)","(0.39997137273923544, 0.004368530647915093)",0.005624400015221909
100.0,200000000000.0,0.015,0.0125,0.6000000000000001,"(0.0, 0.0)","(0.06666598218777528, 0.00026285294501794914)","(0.13332832211832935, 0.0010109450983802192)","(0.1999845779973673, 0.002183569915106509)","(0.26663346724432907, 0.003720025055010213)","(0.3332747019543395, 0.005559623520562947)","(0.3999088192071326, 0.007641699429816375)","(0.4665370211509474, 0.009905609208621585)","(0.5331610026584753, 0.01229072907873166)","(0.5997827921062925, 0.0147364501221224)",0.007223599997814745
100.0,200000000000.0,0.015,0.0125,0.8,"(0.0, 0.0)","(0.08888600966468493, 0.0006225475704912673)","(0.17775669674396977, 0.0023942065909256325)","(0.26660179552458846, 0.005170952036456348)","(0.3554159201502446, 0.008808790638598454)","(0.44419786251450566, 0.013163844075982568)","(0.5329498928105857, 0.018092391549239664)","(0.6216770610916853, 0.02345087867902711)","(0.7103864994632735, 0.02909589944843217)","(0.7990867259355496, 0.034884157804626566)",0.008305299998028204
100.0,200000000000.0,0.015,0.0125,1.0,"(0.0, 0.0)","(0.11110235441183264, 0.001213822327742845)","(0.22215811994085272, 0.0046675645581813075)","(0.33313611350155825, 0.01007940609160678)","(0.4440200075583774, 0.017167678029381874)","(0.5548061789528869, 0.025651257268963147)","(0.6655015613820994, 0.035249767686720425)","(0.7761215094331716, 0.0456836211440963)","(0.8866876766777043, 0.05667393114223628)","(0.9972259071541942, 0.06794233148635642)",0.010289099998772144
100.0,200000000000.0,0.015,0.015,0.2,"(0.0, 0.0)","(0.022222221278359836, 5.63598833776424e-06)","(0.044444437455980784, 2.1676875840976676e-05)","(0.0666666451170608, 4.682204554929052e-05)","(0.08888884283818554, 7.977088064287103e-05)","(0.11111103020580046, 0.0001192227660150811)","(0.1333332077399799, 0.00016387708836630152)","(0.15555537689442672, 0.00021243323620393073)","(0.17777754005647267, 0.00026359059984238536)","(0.19999970033964581, 0.00031604857119638114)",0.00407739999354817
100.0,200000000000.0,0.015,0.015,0.4,"(0.0, 0.0)","(0.044444414180876766, 4.508684192607964e-05)","(0.08888866756640784, 0.00017341061404650096)","(0.13333265281093276, 0.0003745661050249034)","(0.17777631241219138, 0.0006381481756457607)","(0.22221963378744705, 0.0009537518314261637)","(0.26666264191218114, 0.0013109723424161003)","(0.3111053884650842, 0.001699405215984043)","(0.3555479482545239, 0.002108646185985035)","(0.3999904114843578, 0.002528291162447017)",0.008197300019674003
100.0,200000000000.0,0.015,0.015,0.6000000000000001,"(0.0, 0.0)","(0.06666643719833515, 0.0001521525111126881)","(0.13333165431357136, 0.0005851965445771006)","(0.19999483199854845, 0.0012640106887335245)","(0.2666555419708055, 0.002153474248683597)","(0.33331368559267793, 0.003218469590890789)","(0.3999694441955079, 0.004423883117155891)","(0.4666232201283944, 0.005734605602066404)","(0.5332755811425892, 0.007115531619791523)","(0.5999272074604687, 0.008531558658091774)",0.0063535999797750264
100.0,200000000000.0,0.015,0.015,0.8,"(0.0, 0.0)","(0.0888879230293102, 0.00036055842624777305)","(0.17777070588095006, 0.00138672290450505)","(0.266644903420495, 0.002995217653098098)","(0.35550870495111303, 0.005102773091295532)","(0.4443617048270074, 0.007626141850205969)","(0.5332046611448767, 0.010482107233183885)","(0.6220392693768995, 0.013587484927582837)","(0.7108679228826138, 0.016859119393796935)","(0.7996934822874348, 0.020213876586856073)",0.00938450000830926
100.0,200000000000.0,0.015,0.015,1.0,"(0.0, 0.0)","(0.11110816721061761, 0.000703807390724824)","(0.22220066693404925, 0.00270675997403335)","(0.33326700121940367, 0.005846107522371348)","(0.44430166093245604, 0.00995912916957074)","(0.5553034084309653, 0.014883210337744732)","(0.6662745638130492, 0.02045588210467462)","(0.7772202911963539, 0.026514829522067556)","(0.8881478839215367, 0.03289787481578644)","(0.9990660541973844, 0.03944294201041771)",0.011166299984324723
100.0,200000000000.0,0.015,0.0175,0.2,"(0.0, 0.0)","(0.02222222184791452, 3.5491971981882815e-06)","(0.04444444166142846, 1.3650757856604681e-05)","(0.06666665806485281, 2.9485635400710955e-05)","(0.08888887054442848, 5.0234783313418923e-05)","(0.11111107896420402, 7.507915549279063e-05)","(0.1333332835264358, 0.00010319970627241935)","(0.15555548477158798, 0.00013377739042142947)","(0.1777776835783325, 0.00016599316314447647)","(0.19999988116354922, 0.00019902798008174718)",0.005120300018461421
100.0,200000000000.0,0.015,0.0175,0.4,"(0.0, 0.0)","(0.044444432413955605, 2.839331195364194e-05)","(0.08888880091198965, 0.00010920496805247341)","(0.13333306343866175, 0.00023588252173461789)","(0.17777719681203646, 0.00040187355289705607)","(0.22222119582188202, 0.0006006256779965724)","(0.2666650701384742, 0.0008255865675268227)","(0.31110884148320006, 0.0010702039681213453)","(0.355552538858908, 0.0013279256722360537)","(0.39999619733040936, 0.0015921995135298335)",0.005912299995543435
100.0,200000000000.0,0.015,0.0175,0.6000000000000001,"(0.0, 0.0)","(0.06666657553395919, 9.582353911243535e-05)","(0.13333266740192887, 0.0003685507029254266)","(0.1999979503002844, 0.0007960660588698444)","(0.2666622536256917, 0.0013562543399091836)","(0.3333255404867279, 0.002027001037597051)","(0.39998788021583265, 0.002786192669296308)","(0.4666494331809618, 0.0036117168116440055)","(0.5333104261460409, 0.004481462052204295)","(0.5999711266636645, 0.005373317631956665)",0.0097578999993857
100.0,200000000000.0,0.015,0.0175,0.8,"(0.0, 0.0)","(0.08888850553498032, 0.00022711243851550517)","(0.1777749719594018, 0.0008734992684311561)","(0.2666580309745079, 0.001886732495851239)","(0.35553696593463624, 0.0032143855497536065)","(0.44441161255048905, 0.004804037521511549)","(0.5332822750336269, 0.006603275120828931)","(0.6221496225513047, 0.008559693117772929)","(0.7110146076668746, 0.010620893556804449)","(0.7998783641241233, 0.012734483783444902)",0.006844200019259006
100.0,200000000000.0,0.015,0.0175,1.0,"(0.0, 0.0)","(0.11110994221373041, 0.00044347677368261834)","(0.2222136632603847, 0.0017056319661719378)","(0.33330699397408003, 0.0036840413973815034)","(0.4443877425955596, 0.006276288327978791)","(0.5554554180587881, 0.009379982443737453)","(0.6665109383161834, 0.01289276995913274)","(0.777556354600305, 0.016712335647009174)","(0.8885945642861253, 0.020736398581166864)","(0.9996290289508848, 0.024862703373725065)",0.008933700009947643
100.0,200000000000.0,0.015,0.02,0.2,"(0.0, 0.0)","(0.022222222054234568, 2.3776856612083956e-06)","(0.044444443195442586, 9.14494467102643e-06)","(0.06666666280621458, 1.975308001753968e-05)","(0.08888888065597664, 3.365339470610644e-05)","(0.11111109668371699, 5.029719186690207e-05)","(0.1333333109802091, 6.913577476104786e-05)","(0.15555552378801146, 8.96204467806112e-05)","(0.1777777355014679, 0.0001112025114486054)","(0.19999994666670734, 0.00013333327241898978)",0.0034262000117450953
100.0,200000000000.0,0.015,0.02,0.4,"(0.0, 0.0)","(0.04444443902469551, 1.9021405532736365e-05)","(0.08888884921290417, 7.31592293010776e-05)","(0.13333321205475201, 0.00015802387113909982)","(0.17777751716788898, 0.0002692257403770048)","(0.22222176171771796, 0.0004023752599866993)","(0.2666659502753782, 0.0005530828668267949)","(0.3111100924680539, 0.000716959017868271)","(0.3555542015808416, 0.0008896141886158385)","(0.3999982933541382, 0.0010666588651959024)",0.005148299998836592
100.0,200000000000.0,0.015,0.02,0.6000000000000001,"(0.0, 0.0)","(0.0666666256630627, 6.419607615905535e-05)","(0.13333303433438168, 0.0002469075677289433)","(0.19999908022306134, 0.000533319297032252)","(0.26666468598448906, 0.0009086161558359415)","(0.3333298350053706, 0.0013579832361398534)","(0.3999945606311517, 0.001866605962021592)","(0.4666589321896675, 0.002419670062047538)","(0.5333230518089861, 0.003002361562185793)","(0.5999870407997491, 0.0035998667074791254)",0.0058237999910488725
100.0,200000000000.0,0.015,0.02,0.8,"(0.0, 0.0)","(0.08888871665734732, 0.000152161008386428)","(0.17777651844485887, 0.0005852315739507844)","(0.2666627901520019, 0.0012640924157271479)","(0.355547210698504, 0.0021536246176573053)","(0.44442970693193884, 0.003218710996753877)","(0.5333104127967674, 0.004424236641720561)","(0.6221896326570717, 0.00573508911501904)","(0.7110677906251803, 0.0071161581002867754)","(0.7999453973161449, 0.008532334909752096)",0.006878799991682172
100.0,200000000000.0,0.015,0.02,1.0,"(0.0, 0.0)","(0.11111058615863206, 0.000297158711359796)","(0.22221837938042732, 0.0011429036539469379)","(0.3333215063909567, 0.002468634711422232)","(0.44441898450875045, 0.004205753890375521)","(0.5555105903879202, 0.006285671233694475)","(0.6665967389813914, 0.008639807760645338)","(0.7776783480855876, 0.011199596019362767)","(0.8887567218099617, 0.013896479020355242)","(0.9998334126492163, 0.016661907306048867)",0.008115599979646504
100.0,200000000000.0,0.0175,0.01,0.2,"(0.0, 0.0)","(0.02222221432357651, 1.6303919733325493e-05)","(0.04444438650664173, 6.270732489464573e-05)","(0.06666648851980139, 0.00013544766754243292)","(0.08888850575379413, 0.00023076240901841072)","(0.11111043433722947, 0.00034488904828883135)","(0.1333322806690356, 0.00047406512387091566)","(0.15555405880663292, 0.0006145282250180831)","(0.17777578832691632, 0.0007625159844888921)","(0.1999974923347339, 0.0009142660627319632)",0.004317699989769608
100.0,200000000000.0,0.0175,0.01,0.4,"(0.0, 0.0)","(0.044444191708218214, 0.00013040556827853647)","(0.08888703880995487, 0.0005015522363339595)","(0.13332763916963766, 0.0010833332036286306)","(0.1777655202144568, 0.0018456427572115322)","(0.22220057386463932, 0.0027583794695191254)","(0.2666330002906805, 0.0037914476757802537)","(0.31106324138833075, 0.004914757835901522)","(0.3554919244924255, 0.006098225878771105)","(0.39991979780077025, 0.007311771797273692)",0.005992799997329712
100.0,200000000000.0,0.0175,0.01,0.6000000000000001,"(0.0, 0.0)","(0.06666475118398364, 0.0004397426128472357)","(0.13331930871141073, 0.0016911879254052154)","(0.19995684282490117, 0.003652631177165342)","(0.266573769111891, 0.006222387531350486)","(0.333169282880445, 0.00929884412596518)","(0.3997448946694371, 0.012780486792944622)","(0.4663039639510174, 0.01656590568190399)","(0.5328512354292584, 0.02055378384441161)","(0.5993923771939053, 0.02464287335802058)",0.008414500014623627
100.0,200000000000.0,0.0175,0.01,0.8,"(0.0, 0.0)","(0.088880853901951, 0.0010399726052709236)","(0.17771896127473952, 0.003998928782443532)","(0.2664857178816749, 0.008635196836101972)","(0.35516615421860376, 0.014707254437062318)","(0.443756957061643, 0.021974115781345106)","(0.5322644951405244, 0.030195529007656468)","(0.6207028568792167, 0.03913201625318691)","(0.7090919029283318, 0.04854478867566705)","(0.7974553327000923, 0.05819556826519926)",0.009843000007094815
100.0,200000000000.0,0.0175,0.01,1.0,"(0.0, 0.0)","(0.11108682064772218, 0.00202157933588866)","(0.22204450417248286, 0.007770763720996629)","(0.3327868747681182, 0.016773156372328363)","(0.44326908976964796, 0.02855507874995717)","(0.5534815108907489, 0.04264538230037897)","(0.6634436068958947, 0.058576363019354656)","(0.7731979441483364, 0.07588393716113451)","(0.8828042845225537, 0.09410723496451677)","(0.9923337874024944, 0.11278776486993504)",0.013163600000552833
100.0,200000000000.0,0.0175,0.0125,0.2,"(0.0, 0.0)","(0.022222220151599595, 8.347688159632636e-06)","(0.044444429193804674, 3.210648516147496e-05)","(0.06666661974646042, 6.934998745862525e-05)","(0.08888878830309482, 0.00011815179207891915)","(0.11111093380793732, 0.00017658550167886635)","(0.13333305755725808, 0.00024272472483624323)","(0.15555516319936782, 0.0003146430760500928)","(0.1777772562230658, 0.00039041417561504427)","(0.1999993426132201, 0.0004681116482628978)",0.005056499998318031
100.0,200000000000.0,0.0175,0.0125,0.4,"(0.0, 0.0)","(0.04444437812400105, 6.677804385470172e-05)","(0.08888840368672964, 0.0002568376002285312)","(0.13333184023814212, 0.0005547665742473489)","(0.17777456303068007, 0.0009451530319759035)","(0.22221654521261436, 0.0014125855940417664)","(0.2666578378204181, 0.0019416536701685797)","(0.31109855709198536, 0.0025169474785543297)","(0.35553886822749003, 0.0031230579956336617)","(0.3999789665858461, 0.0037445767141755246)",0.005574600014369935
100.0,200000000000.0,0.0175,0.0125,0.6000000000000001,"(0.0, 0.0)","(0.0666661636385647, 0.00022532528389614277)","(0.13332965086432647, 0.0008666181981197022)","(0.1999886668817925, 0.0018718502777212362)","(0.2666422696834584, 0.003188995658130663)","(0.3332902464616221, 0.00476603817509127)","(0.39993299317614156, 0.00655097496863799)","(0.46657139172673207, 0.008491817173628345)","(0.5332066890330428, 0.010536588506179077)","(0.5998403749108818, 0.01263332191967832)",0.00836649999837391
100.0,200000000000.0,0.0175,0.0125,0.8,"(0.0, 0.0)","(0.08888677218577082, 0.0005337820411002309)","(0.17776227921769389, 0.0020528772858370305)","(0.26661897288653313, 0.004433878157429828)","(0.35545289079401104, 0.007553397147291501)","(0.4442631422209397, 0.011288119144312806)","(0.5330513959224009, 0.015514828326308792)","(0.621821364336444, 0.020110413838796862)","(0.7105782914919438, 0.024951858315340223)","(0.7993284429943781, 0.029916213889068188)",0.009473899990553036
100.0,200000000000.0,0.0175,0.0125,1.0,"(0.0, 0.0)","(0.11110466775784344, 0.0010412224131119592)","(0.2221750505534218, 0.004004081245142868)","(0.33318819022599994, 0.008647216276657247)","(0.44413205483832685, 0.01472936263479739)","(0.5550039621726451, 0.02200959978437626)","(0.6658090048298614, 0.030247478834406007)","(0.7765584821069959, 0.039203048678591854)","(0.8872683392757656, 0.04863680164382339)","(0.9979576139289271, 0.05830955894019063)",0.010881199996219948
100.0,200000000000.0,0.0175,0.015,0.2,"(0.0, 0.0)","(0.022222221528771728, 4.830849167117336e-06)","(0.04444443929474232, 1.8580187599730446e-05)","(0.06666665076110298, 4.013320126346639e-05)","(0.08888885494966878, 6.837507624733053e-05)","(0.1111110515930659, 0.0001021909996971461)","(0.13333324106631178, 0.0001404661598697941)","(0.1555554243868152, 0.0001820857461332137)","(0.17777760321437597, 0.00022593494896640156)","(0.1999997798411224, 0.00027089895994872966)",0.0041037999908439815
100.0,200000000000.0,0.0175,0.015,0.4,"(0.0, 0.0)","(0.04444442219603035, 3.864612300028869e-05)","(0.08888872619870083, 0.00014863873590301497)","(0.13333283337963495, 0.0003210591492782765)","(0.1777767011965612, 0.0005469887267648134)","(0.22222032038653494, 0.0008175089168778769)","(0.2666637093463249, 0.0011237013368108949)","(0.31110690681604847, 0.0014566477585756482)","(0.35554996647890513, 0.0018074300844776385)","(0.3999929552482606, 0.002167130336913716)",0.005260500009171665
100.0,200000000000.0,0.0175,0.015,0.6000000000000001,"(0.0, 0.0)","(0.06666649801422898, 0.00013042085440545173)","(0.13333209971886412, 0.0005016152448024358)","(0.19999620284361708, 0.0010834802102927855)","(0.2666584926232817, 0.0018459132252124717)","(0.33331889721167873, 0.0027588136923814024)","(0.39997754855347933, 0.003792083556364325)","(0.4666347441506852, 0.004915627537907578)","(0.5332908993536318, 0.006099352715733955)","(0.5999465148490903, 0.0073131680198469)",0.006009900011122227
